,t,u,z,v,a,c,r,ps,ps-a
0,0.0,0,organic,1,,,,,
1,1.0,0,organic,4,,,,,
2,2.0,0,bandit,,2,0.0,0.0,0.1,()
3,3.0,0,bandit,,8,0.0,0.0,0.1,()
4,4.0,0,bandit,,4,0.0,0.0,0.1,()
5,5.0,0,organic,1,,,,,
6,6.0,0,organic,4,,,,,
7,7.0,0,organic,4,,,,,
8,8.0,0,organic,3,,,,,
9,9.0,0,organic,8,,,,,
10,10.0,0,bandit,,9,0.0,0.0,0.1,()
11,11.0,0,bandit,,7,0.0,0.0,0.1,()
12,12.0,0,bandit,,6,0.0,0.0,0.1,()
13,13.0,0,bandit,,2,0.0,0.0,0.1,()
14,14.0,0,bandit,,2,0.0,0.0,0.1,()
15,15.0,0,bandit,,2,0.0,0.0,0.1,()
16,16.0,0,bandit,,6,0.0,0.0,0.1,()
17,17.0,0,bandit,,9,0.0,0.0,0.1,()
18,18.0,0,bandit,,6,0.0,0.0,0.1,()
19,19.0,0,bandit,,3,0.0,0.0,0.1,()
20,20.0,0,bandit,,3,0.0,0.0,0.1,()
21,21.0,0,bandit,,2,0.0,0.0,0.1,()
22,22.0,0,bandit,,8,0.0,0.0,0.1,()
23,23.0,0,bandit,,3,0.0,0.0,0.1,()
24,24.0,0,bandit,,9,0.0,0.0,0.1,()
25,25.0,0,bandit,,0,0.0,0.0,0.1,()
26,26.0,0,bandit,,8,0.0,0.0,0.1,()
27,27.0,0,bandit,,6,0.0,0.0,0.1,()
28,28.0,0,bandit,,4,0.0,0.0,0.1,()
29,29.0,0,bandit,,7,0.0,0.0,0.1,()
30,30.0,0,bandit,,7,0.0,0.0,0.1,()
31,31.0,0,bandit,,0,0.0,0.0,0.1,()
32,32.0,0,bandit,,6,0.0,0.0,0.1,()
33,33.0,0,bandit,,0,1.0,0.0,0.1,()
34,34.0,0,organic,9,,,,,
35,35.0,0,organic,4,,,,,
36,36.0,0,organic,4,,,,,
37,37.0,0,bandit,,8,0.0,0.0,0.1,()
38,38.0,0,bandit,,2,0.0,0.0,0.1,()
39,39.0,0,bandit,,2,0.0,0.0,0.1,()
40,40.0,0,bandit,,3,0.0,0.0,0.1,()
41,41.0,0,bandit,,0,0.0,0.0,0.1,()
42,42.0,0,bandit,,7,0.0,0.0,0.1,()
43,43.0,0,bandit,,8,0.0,0.0,0.1,()
44,44.0,0,bandit,,9,0.0,0.0,0.1,()
45,45.0,0,bandit,,9,0.0,0.0,0.1,()
46,46.0,0,bandit,,0,0.0,0.0,0.1,()
47,47.0,0,bandit,,4,0.0,0.0,0.1,()
48,48.0,0,bandit,,8,0.0,0.0,0.1,()
49,49.0,0,bandit,,2,0.0,0.0,0.1,()
50,50.0,0,bandit,,0,0.0,0.0,0.1,()
51,51.0,0,bandit,,7,0.0,0.0,0.1,()
52,52.0,0,bandit,,2,0.0,0.0,0.1,()
53,53.0,0,bandit,,8,0.0,0.0,0.1,()
54,54.0,0,bandit,,1,0.0,0.0,0.1,()
55,55.0,0,bandit,,8,0.0,0.0,0.1,()
56,56.0,0,organic,5,,,,,
57,57.0,0,organic,9,,,,,
58,58.0,0,organic,6,,,,,
59,59.0,0,bandit,,4,0.0,0.0,0.1,()
60,0.0,1,organic,5,,,,,
61,1.0,1,bandit,,3,0.0,0.0,0.1,()
62,2.0,1,bandit,,6,0.0,0.0,0.1,()
63,3.0,1,bandit,,1,0.0,0.0,0.1,()
64,4.0,1,bandit,,9,0.0,0.0,0.1,()
65,5.0,1,bandit,,1,0.0,0.0,0.1,()
66,6.0,1,bandit,,1,0.0,0.0,0.1,()
67,0.0,2,organic,5,,,,,
68,1.0,2,organic,3,,,,,
69,2.0,2,organic,4,,,,,
70,3.0,2,organic,9,,,,,
71,4.0,2,bandit,,3,0.0,0.0,0.1,()
72,5.0,2,bandit,,7,0.0,0.0,0.1,()
73,6.0,2,bandit,,9,0.0,0.0,0.1,()
74,7.0,2,bandit,,2,0.0,0.0,0.1,()
75,8.0,2,bandit,,4,0.0,0.0,0.1,()
76,9.0,2,bandit,,8,0.0,0.0,0.1,()
77,10.0,2,bandit,,9,0.0,0.0,0.1,()
78,11.0,2,bandit,,5,0.0,0.0,0.1,()
79,12.0,2,bandit,,4,0.0,0.0,0.1,()
80,13.0,2,bandit,,4,0.0,0.0,0.1,()
81,14.0,2,bandit,,9,0.0,0.0,0.1,()
82,15.0,2,bandit,,8,0.0,0.0,0.1,()
83,16.0,2,bandit,,0,0.0,0.0,0.1,()
84,17.0,2,bandit,,4,0.0,0.0,0.1,()
85,18.0,2,bandit,,4,0.0,0.0,0.1,()
86,19.0,2,bandit,,4,0.0,0.0,0.1,()
87,20.0,2,bandit,,4,0.0,0.0,0.1,()
88,21.0,2,bandit,,9,0.0,0.0,0.1,()
89,22.0,2,bandit,,0,0.0,0.0,0.1,()
90,23.0,2,bandit,,7,0.0,0.0,0.1,()
91,24.0,2,bandit,,3,0.0,0.0,0.1,()
92,25.0,2,bandit,,0,0.0,0.0,0.1,()
93,26.0,2,bandit,,4,0.0,0.0,0.1,()
94,27.0,2,bandit,,7,0.0,0.0,0.1,()
95,28.0,2,bandit,,1,0.0,0.0,0.1,()
96,29.0,2,bandit,,6,0.0,0.0,0.1,()
97,30.0,2,bandit,,9,0.0,0.0,0.1,()
98,31.0,2,bandit,,2,0.0,0.0,0.1,()
99,32.0,2,bandit,,4,0.0,0.0,0.1,()
100,33.0,2,bandit,,7,0.0,0.0,0.1,()
101,34.0,2,bandit,,8,0.0,0.0,0.1,()
102,35.0,2,bandit,,7,0.0,0.0,0.1,()
103,36.0,2,bandit,,3,0.0,0.0,0.1,()
104,0.0,3,organic,4,,,,,
105,1.0,3,organic,5,,,,,
106,2.0,3,organic,4,,,,,
107,3.0,3,organic,4,,,,,
108,4.0,3,bandit,,1,0.0,0.0,0.1,()
109,5.0,3,bandit,,9,0.0,0.0,0.1,()
110,6.0,3,bandit,,6,0.0,0.0,0.1,()
111,7.0,3,bandit,,8,0.0,0.0,0.1,()
112,8.0,3,bandit,,4,0.0,0.0,0.1,()
113,9.0,3,bandit,,7,0.0,0.0,0.1,()
114,10.0,3,bandit,,3,0.0,0.0,0.1,()
115,11.0,3,bandit,,3,0.0,0.0,0.1,()
116,12.0,3,bandit,,2,0.0,0.0,0.1,()
117,13.0,3,bandit,,9,0.0,0.0,0.1,()
118,14.0,3,bandit,,2,0.0,0.0,0.1,()
119,15.0,3,bandit,,9,0.0,0.0,0.1,()
120,16.0,3,bandit,,8,0.0,0.0,0.1,()
121,17.0,3,bandit,,8,0.0,0.0,0.1,()
122,18.0,3,bandit,,7,0.0,0.0,0.1,()
123,19.0,3,bandit,,9,0.0,0.0,0.1,()
124,20.0,3,bandit,,4,0.0,0.0,0.1,()
125,21.0,3,bandit,,4,0.0,0.0,0.1,()
126,22.0,3,bandit,,8,0.0,0.0,0.1,()
127,23.0,3,bandit,,0,0.0,0.0,0.1,()
128,24.0,3,bandit,,6,0.0,0.0,0.1,()
129,25.0,3,bandit,,7,0.0,0.0,0.1,()
130,26.0,3,bandit,,4,0.0,0.0,0.1,()
131,27.0,3,bandit,,9,0.0,0.0,0.1,()
132,28.0,3,bandit,,4,0.0,0.0,0.1,()
133,29.0,3,bandit,,5,0.0,0.0,0.1,()
134,30.0,3,bandit,,4,0.0,0.0,0.1,()
135,31.0,3,bandit,,2,0.0,0.0,0.1,()
136,32.0,3,bandit,,4,0.0,0.0,0.1,()
137,33.0,3,bandit,,7,0.0,0.0,0.1,()
138,34.0,3,bandit,,4,0.0,0.0,0.1,()
139,35.0,3,bandit,,0,0.0,0.0,0.1,()
140,36.0,3,bandit,,4,0.0,0.0,0.1,()
141,37.0,3,bandit,,0,0.0,0.0,0.1,()
142,38.0,3,bandit,,2,0.0,1.0,0.1,()
143,39.0,3,organic,4,,,,,
144,40.0,3,organic,4,,,,,
145,41.0,3,sale,4,,,,,
146,41.0,3,bandit,,1,0.0,0.0,0.1,()
147,42.0,3,bandit,,9,0.0,0.0,0.1,()
148,43.0,3,bandit,,2,0.0,0.0,0.1,()
149,44.0,3,bandit,,5,0.0,0.0,0.1,()
150,45.0,3,bandit,,8,0.0,0.0,0.1,()
151,46.0,3,bandit,,6,0.0,0.0,0.1,()
152,47.0,3,bandit,,1,0.0,0.0,0.1,()
153,48.0,3,bandit,,1,0.0,0.0,0.1,()
154,49.0,3,bandit,,2,0.0,0.0,0.1,()
155,50.0,3,bandit,,5,0.0,0.0,0.1,()
156,51.0,3,bandit,,6,0.0,0.0,0.1,()
157,52.0,3,bandit,,3,0.0,0.0,0.1,()
158,53.0,3,bandit,,0,0.0,0.0,0.1,()
159,54.0,3,bandit,,1,0.0,0.0,0.1,()
160,55.0,3,bandit,,2,0.0,0.0,0.1,()
161,56.0,3,bandit,,5,0.0,0.0,0.1,()
162,57.0,3,bandit,,3,0.0,0.0,0.1,()
163,58.0,3,bandit,,2,0.0,0.0,0.1,()
164,59.0,3,bandit,,9,0.0,0.0,0.1,()
165,60.0,3,bandit,,1,0.0,0.0,0.1,()
166,61.0,3,bandit,,4,0.0,0.0,0.1,()
167,62.0,3,bandit,,9,0.0,0.0,0.1,()
168,63.0,3,bandit,,9,0.0,1.0,0.1,()
169,64.0,3,organic,4,,,,,
170,65.0,3,organic,4,,,,,
171,66.0,3,organic,4,,,,,
172,67.0,3,organic,5,,,,,
173,68.0,3,organic,4,,,,,
174,69.0,3,organic,4,,,,,
175,70.0,3,organic,4,,,,,
176,71.0,3,organic,4,,,,,
177,72.0,3,organic,4,,,,,
178,73.0,3,organic,4,,,,,
179,74.0,3,sale,4,,,,,
180,74.0,3,organic,4,,,,,
181,75.0,3,bandit,,1,0.0,0.0,0.1,()
182,76.0,3,bandit,,8,0.0,0.0,0.1,()
183,77.0,3,bandit,,0,0.0,0.0,0.1,()
184,78.0,3,bandit,,7,0.0,0.0,0.1,()
185,79.0,3,bandit,,2,0.0,0.0,0.1,()
186,80.0,3,bandit,,9,0.0,0.0,0.1,()
187,81.0,3,bandit,,9,0.0,0.0,0.1,()
188,82.0,3,bandit,,6,0.0,0.0,0.1,()
189,83.0,3,bandit,,5,0.0,0.0,0.1,()
190,84.0,3,bandit,,0,0.0,0.0,0.1,()
191,85.0,3,bandit,,6,0.0,0.0,0.1,()
192,86.0,3,bandit,,7,0.0,0.0,0.1,()
193,87.0,3,bandit,,5,0.0,0.0,0.1,()
194,88.0,3,bandit,,9,0.0,0.0,0.1,()
195,89.0,3,bandit,,0,0.0,0.0,0.1,()
196,90.0,3,bandit,,3,1.0,0.0,0.1,()
197,91.0,3,organic,4,,,,,
198,92.0,3,organic,4,,,,,
199,93.0,3,organic,4,,,,,
200,94.0,3,organic,9,,,,,
201,95.0,3,organic,4,,,,,
